time,latitude,longitude,wind_speed,temp_air,ghi,dhi
2014-09-28 09:30:00+00:00,40.25,5.5,9.00818,24.089508,530.42957,176.367
2014-09-28 10:30:00+00:00,40.25,5.5,9.326885,24.003723,632.1193,165.38416
2014-09-28 11:30:00+00:00,40.25,5.5,9.305077,24.066437,644.9817,168.50555
2014-09-28 12:30:00+00:00,40.25,5.5,9.182309,24.057465,672.36694,123.17474
2014-09-28 13:30:00+00:00,40.25,5.5,9.111102,24.052032,577.2613,123.54303
2014-09-28 14:30:00+00:00,40.25,5.5,9.194332,24.080261,434.30435,117.30713
2014-09-28 15:30:00+00:00,40.25,5.5,9.44395,24.12967,267.39978,96.29376
2014-09-28 16:30:00+00:00,40.25,5.5,9.44153,24.180725,86.54041,51.907253
2014-09-28 17:30:00+00:00,40.25,5.5,9.209969,24.179352,4.588507,3.9680557
2014-09-28 18:30:00+00:00,40.25,5.5,9.336009,24.208405,0.0,0.0
2014-09-28 19:30:00+00:00,40.25,5.5,9.5795145,24.210846,0.0,0.0
2014-09-28 20:30:00+00:00,40.25,5.5,9.592091,24.195923,0.0,0.0
2014-09-28 21:30:00+00:00,40.25,5.5,9.536667,24.21466,0.0,0.0
2014-09-28 22:30:00+00:00,40.25,5.5,9.354049,24.163605,0.0,0.0
2014-09-28 23:30:00+00:00,40.25,5.5,9.206919,24.098999,0.0,0.0
2014-09-29 00:30:00+00:00,40.25,5.5,9.27009,23.981995,0.0,0.0
2014-09-29 01:30:00+00:00,40.25,5.5,9.238156,23.90326,0.0,0.0
2014-09-29 02:30:00+00:00,40.25,5.5,8.99188,23.819641,0.0,0.0
2014-09-29 03:30:00+00:00,40.25,5.5,9.203487,23.747711,0.0,0.0
2014-09-29 04:30:00+00:00,40.25,5.5,9.403287,23.66681,0.0,0.0
2014-09-29 05:30:00+00:00,40.25,5.5,9.959948,23.520752,5.5790277,4.4374304
2014-09-29 06:30:00+00:00,40.25,5.5,9.960771,23.42221,81.35469,40.963787
2014-09-29 07:30:00+00:00,40.25,5.5,9.424925,23.564728,172.73122,73.658714
2014-09-29 08:30:00+00:00,40.25,5.5,9.141013,23.642365,330.2257,108.106766
2014-09-29 09:30:00+00:00,40.25,5.5,9.344099,24.016205,488.2446,139.61713
2014-09-29 10:30:00+00:00,40.25,5.5,9.487122,23.979279,556.8826,146.73193
2014-09-29 11:30:00+00:00,40.25,5.5,8.496751,23.9516,521.9081,205.46927
2014-09-29 12:30:00+00:00,40.25,5.5,7.899495,23.88562,563.86,145.79242
2014-09-29 13:30:00+00:00,40.25,5.5,7.999387,23.825623,430.06546,138.4444
2014-09-29 14:30:00+00:00,40.25,5.5,8.413493,23.914948,347.3415,106.01361
2014-09-29 15:30:00+00:00,40.25,5.5,8.670055,23.98117,206.19078,87.11517
2014-09-29 16:30:00+00:00,40.25,5.5,8.496242,24.05069,79.40274,39.83083
2014-09-29 17:30:00+00:00,40.25,5.5,8.202302,24.082184,3.9475694,3.2526736
2014-09-29 18:30:00+00:00,40.25,5.5,7.840161,24.116913,0.0,0.0
2014-09-29 19:30:00+00:00,40.25,5.5,7.690296,24.145966,0.0,0.0
2014-09-29 20:30:00+00:00,40.25,5.5,7.4888916,24.133759,0.0,0.0
2014-09-29 21:30:00+00:00,40.25,5.5,6.1697993,24.18045,0.0,0.0
2014-09-29 22:30:00+00:00,40.25,5.5,6.022879,24.124786,0.0,0.0
2014-09-29 23:30:00+00:00,40.25,5.5,6.11322,24.10852,0.0,0.0
2014-09-30 00:30:00+00:00,40.25,5.5,6.778483,24.038452,0.0,0.0
2014-09-30 01:30:00+00:00,40.25,5.5,7.1852245,23.977661,0.0,0.0
2014-09-30 02:30:00+00:00,40.25,5.5,6.6615973,23.929596,0.0,0.0
2014-09-30 03:30:00+00:00,40.25,5.5,5.721924,23.947235,0.0,0.0
2014-09-30 04:30:00+00:00,40.25,5.5,5.1215205,23.944519,0.0,0.0
2014-09-30 05:30:00+00:00,40.25,5.5,5.205107,24.041992,4.7050347,4.0845833
2014-09-30 06:30:00+00:00,40.25,5.5,5.8787885,24.156555,61.689724,49.566254
2014-09-30 07:30:00+00:00,40.25,5.5,5.9001045,24.110138,151.79897,107.00292
2014-09-30 08:30:00+00:00,40.25,5.5,5.382275,23.6763,158.07715,116.42055
2014-09-30 09:30:00+00:00,40.25,5.5,2.5911694,22.80539,246.36555,197.46216
2014-09-30 10:30:00+00:00,40.25,5.5,2.1169276,22.84964,175.091,155.68353
2014-09-30 11:30:00+00:00,40.25,5.5,1.7736036,23.206116,384.76318,239.38075
2014-09-30 12:30:00+00:00,40.25,5.5,1.6906444,23.292175,381.10696,226.91425
2014-09-30 13:30:00+00:00,40.25,5.5,1.8787997,23.325012,424.69034,153.3826
2014-09-30 14:30:00+00:00,40.25,5.5,2.3306422,23.446106,343.91833,127.12282
2014-09-30 15:30:00+00:00,40.25,5.5,2.7341852,23.712677,264.41364,78.61549
2014-09-30 16:30:00+00:00,40.25,5.5,2.7394776,23.835938,96.03785,43.90816
2014-09-30 17:30:00+00:00,40.25,5.5,2.137106,23.858215,3.496007,3.0865278
2014-09-30 18:30:00+00:00,40.25,5.5,1.2040977,23.829437,0.0,0.0
2014-09-30 19:30:00+00:00,40.25,5.5,1.2997725,23.787628,0.0,0.0
2014-09-30 20:30:00+00:00,40.25,5.5,1.8516253,23.788696,0.0,0.0
2014-09-30 21:30:00+00:00,40.25,5.5,3.9291477,23.66272,0.0,0.0
2014-09-30 22:30:00+00:00,40.25,5.5,4.3232613,23.487915,0.0,0.0
2014-09-30 23:30:00+00:00,40.25,5.5,4.421777,23.354614,0.0,0.0
2014-10-01 00:30:00+00:00,40.25,5.5,4.6344066,23.253326,0.0,0.0
2014-10-01 01:30:00+00:00,40.25,5.5,4.9802194,23.101044,0.0,0.0
2014-10-01 02:30:00+00:00,40.25,5.5,5.5134196,22.919952,0.0,0.0
2014-10-01 03:30:00+00:00,40.25,5.5,5.8202662,22.697357,0.0,0.0
2014-10-01 04:30:00+00:00,40.25,5.5,5.576551,22.419342,0.0,0.0
2014-10-01 05:30:00+00:00,40.25,5.5,5.336255,22.204346,4.675903,4.0182295
2014-10-01 06:30:00+00:00,40.25,5.5,4.87767,22.128326,81.83538,52.525623
2014-10-01 07:30:00+00:00,40.25,5.5,4.562802,22.278168,237.59644,111.77041
2014-10-01 08:30:00+00:00,40.25,5.5,4.7937746,22.518982,412.265,136.09299
2014-10-01 09:30:00+00:00,40.25,5.5,5.6146917,23.050812,512.9642,187.00772
2014-10-01 10:30:00+00:00,40.25,5.5,5.6444054,23.380676,572.16296,211.90839
2014-10-01 11:30:00+00:00,40.25,5.5,5.8286676,23.457764,609.1768,212.16714
2014-10-01 12:30:00+00:00,40.25,5.5,6.631422,23.221039,600.801,181.69113
2014-10-01 13:30:00+00:00,40.25,5.5,7.227212,23.087189,422.41794,209.56844
2014-10-01 14:30:00+00:00,40.25,5.5,6.7537365,22.906647,287.662,185.52452
2014-10-01 15:30:00+00:00,40.25,5.5,6.135756,22.84909,171.43475,117.43132
2014-10-01 16:30:00+00:00,40.25,5.5,5.3055477,22.772003,48.871075,45.570312
2014-10-01 17:30:00+00:00,40.25,5.5,4.911167,22.780975,1.4420834,1.4420834
2014-10-01 18:30:00+00:00,40.25,5.5,4.918471,22.82251,0.0,0.0
2014-10-01 19:30:00+00:00,40.25,5.5,4.8371115,22.81192,0.0,0.0
2014-10-01 20:30:00+00:00,40.25,5.5,4.4158645,22.81897,0.0,0.0
2014-10-01 21:30:00+00:00,40.25,5.5,4.018527,22.972076,0.0,0.0
2014-10-01 22:30:00+00:00,40.25,5.5,4.2339134,23.070648,0.0,0.0
2014-10-01 23:30:00+00:00,40.25,5.5,4.797805,23.20636,0.0,0.0
2014-10-02 00:30:00+00:00,40.25,5.5,5.660482,23.298126,0.0,0.0
2014-10-02 01:30:00+00:00,40.25,5.5,6.398999,23.336151,0.0,0.0
2014-10-02 02:30:00+00:00,40.25,5.5,6.938693,23.388,0.0,0.0
2014-10-02 03:30:00+00:00,40.25,5.5,7.1987205,23.412415,0.0,0.0
2014-10-02 04:30:00+00:00,40.25,5.5,7.2251306,23.32611,0.0,0.0
2014-10-02 05:30:00+00:00,40.25,5.5,6.9890556,23.201752,3.058993,2.4757986
2014-10-02 06:30:00+00:00,40.25,5.5,6.6272564,23.088562,94.77055,47.877396
2014-10-02 07:30:00+00:00,40.25,5.5,6.30854,22.9794,255.01814,73.77406
2014-10-02 08:30:00+00:00,40.25,5.5,5.5282845,22.934631,444.76318,103.48178
2014-10-02 09:30:00+00:00,40.25,5.5,4.1898355,23.145569,572.0756,110.52734
2014-10-02 10:30:00+00:00,40.25,5.5,3.8178186,23.166199,664.4572,114.28473
2014-10-02 11:30:00+00:00,40.25,5.5,3.7515373,23.268005,691.3618,114.72119
2014-10-02 12:30:00+00:00,40.25,5.5,3.7757368,23.310364,651.42004,125.61859
2014-10-02 13:30:00+00:00,40.25,5.5,3.8904784,23.397491,544.4135,130.0438
2014-10-02 14:30:00+00:00,40.25,5.5,4.309059,23.417053,418.96567,114.15396
2014-10-02 15:30:00+00:00,40.25,5.5,4.7338376,23.406189,251.59499,83.951035
2014-10-02 16:30:00+00:00,40.25,5.5,5.1141553,23.322021,89.45371,39.942287
2014-10-02 17:30:00+00:00,40.25,5.5,5.359659,23.311707,2.2869792,1.9643403
2014-10-02 18:30:00+00:00,40.25,5.5,5.460256,23.295685,0.0,0.0
2014-10-02 19:30:00+00:00,40.25,5.5,5.7540584,23.176514,0.0,0.0
2014-10-02 20:30:00+00:00,40.25,5.5,6.0977287,23.126007,0.0,0.0
2014-10-02 21:30:00+00:00,40.25,5.5,6.1310925,23.16919,0.0,0.0
2014-10-02 22:30:00+00:00,40.25,5.5,5.73698,23.093445,0.0,0.0
2014-10-02 23:30:00+00:00,40.25,5.5,5.7643137,23.008728,0.0,0.0
2014-10-03 00:30:00+00:00,40.25,5.5,5.703161,22.934906,0.0,0.0
2014-10-03 01:30:00+00:00,40.25,5.5,5.6429663,22.848022,0.0,0.0
2014-10-03 02:30:00+00:00,40.25,5.5,5.5580935,22.80838,0.0,0.0
2014-10-03 03:30:00+00:00,40.25,5.5,5.64033,22.791016,0.0,0.0
2014-10-03 04:30:00+00:00,40.25,5.5,6.3671904,22.75409,0.0,0.0
2014-10-03 05:30:00+00:00,40.25,5.5,7.072267,22.724762,4.0932293,3.3114932
2014-10-03 06:30:00+00:00,40.25,5.5,6.8631206,22.817078,97.55278,40.06243
2014-10-03 07:30:00+00:00,40.25,5.5,6.4318285,22.919159,268.20096,76.645096
2014-10-03 08:30:00+00:00,40.25,5.5,6.0765076,23.012268,414.78503,112.97629
2014-10-03 09:30:00+00:00,40.25,5.5,5.543511,23.335602,519.28613,123.77792
2014-10-03 10:30:00+00:00,40.25,5.5,5.5103035,23.278046,581.5002,132.26154
2014-10-03 11:30:00+00:00,40.25,5.5,5.248519,23.29541,640.83014,145.2443
2014-10-03 12:30:00+00:00,40.25,5.5,4.9441257,23.300293,638.28094,121.60004
2014-10-03 13:30:00+00:00,40.25,5.5,5.004876,23.273438,530.7792,136.93375
2014-10-03 14:30:00+00:00,40.25,5.5,5.1916184,23.229706,418.39758,97.168945
2014-10-03 15:30:00+00:00,40.25,5.5,5.6681886,23.225098,233.37212,77.81441
2014-10-03 16:30:00+00:00,40.25,5.5,5.974006,23.168365,83.04441,38.33521
2014-10-03 17:30:00+00:00,40.25,5.5,6.1510563,23.095062,1.7771181,1.5413542
2014-10-03 18:30:00+00:00,40.25,5.5,6.234763,22.98648,0.0,0.0
2014-10-03 19:30:00+00:00,40.25,5.5,6.3749676,22.900696,0.0,0.0
2014-10-03 20:30:00+00:00,40.25,5.5,6.539411,22.791016,0.0,0.0
2014-10-03 21:30:00+00:00,40.25,5.5,6.7713256,22.936798,0.0,0.0
2014-10-03 22:30:00+00:00,40.25,5.5,6.5876656,22.764404,0.0,0.0
2014-10-03 23:30:00+00:00,40.25,5.5,6.183756,22.706573,0.0,0.0
2014-10-04 00:30:00+00:00,40.25,5.5,5.838525,22.634094,0.0,0.0
2014-10-04 01:30:00+00:00,40.25,5.5,5.8318453,22.588745,0.0,0.0
2014-10-04 02:30:00+00:00,40.25,5.5,6.0857973,22.5141,0.0,0.0
2014-10-04 03:30:00+00:00,40.25,5.5,6.312936,22.494263,0.0,0.0
2014-10-04 04:30:00+00:00,40.25,5.5,6.4132915,22.485321,0.0,0.0
2014-10-04 05:30:00+00:00,40.25,5.5,6.480125,22.47528,3.7290626,2.934896
2014-10-04 06:30:00+00:00,40.25,5.5,6.4844556,22.542877,98.65986,42.497288
2014-10-04 07:30:00+00:00,40.25,5.5,6.3358006,22.61618,246.61319,71.98303
2014-10-04 08:30:00+00:00,40.25,5.5,6.08892,22.738068,388.6088,98.178955
2014-10-04 09:30:00+00:00,40.25,5.5,5.3395944,22.837708,550.5461,105.997986
2014-10-04 10:30:00+00:00,40.25,5.5,5.476559,22.840424,596.72235,154.22174
2014-10-04 11:30:00+00:00,40.25,5.5,5.700034,22.825745,605.33124,130.41861
2014-10-04 12:30:00+00:00,40.25,5.5,5.7025146,22.835815,611.1433,124.98825
2014-10-04 13:30:00+00:00,40.25,5.5,5.4768662,22.910187,532.74567,115.869385
2014-10-04 14:30:00+00:00,40.25,5.5,5.3109236,22.966644,407.80762,97.18857
2014-10-04 15:30:00+00:00,40.25,5.5,5.189754,23.016876,253.44495,72.734436
2014-10-04 16:30:00+00:00,40.25,5.5,5.180959,23.055145,79.51927,36.286736
2014-10-04 17:30:00+00:00,40.25,5.5,4.913268,23.016876,1.3692708,1.2451736
2014-10-04 18:30:00+00:00,40.25,5.5,4.444595,22.97345,0.0,0.0
2014-10-04 19:30:00+00:00,40.25,5.5,4.1552753,22.934906,0.0,0.0
2014-10-04 20:30:00+00:00,40.25,5.5,4.1731997,22.879791,0.0,0.0
2014-10-04 21:30:00+00:00,40.25,5.5,4.456788,22.928925,0.0,0.0
2014-10-04 22:30:00+00:00,40.25,5.5,4.38202,22.817871,0.0,0.0
2014-10-04 23:30:00+00:00,40.25,5.5,4.3069263,22.781769,0.0,0.0
2014-10-05 00:30:00+00:00,40.25,5.5,4.2596006,22.689484,0.0,0.0
2014-10-05 01:30:00+00:00,40.25,5.5,4.125416,22.575714,0.0,0.0
2014-10-05 02:30:00+00:00,40.25,5.5,4.027668,22.509491,0.0,0.0
2014-10-05 03:30:00+00:00,40.25,5.5,4.0624948,22.432648,0.0,0.0
2014-10-05 04:30:00+00:00,40.25,5.5,4.1314917,22.415558,0.0,0.0
2014-10-05 05:30:00+00:00,40.25,5.5,4.3838415,22.313751,3.2920487,2.7584724
2014-10-05 06:30:00+00:00,40.25,5.5,4.7358246,22.140533,75.57174,43.817436
2014-10-05 07:30:00+00:00,40.25,5.5,5.1246734,21.662994,180.17476,98.87177
2014-10-05 08:30:00+00:00,40.25,5.5,5.0308523,21.331787,258.80548,147.16281
2014-10-05 09:30:00+00:00,40.25,5.5,6.096553,21.13388,347.72025,166.14111
2014-10-05 10:30:00+00:00,40.25,5.5,5.62507,21.224823,413.70712,194.91377
2014-10-05 11:30:00+00:00,40.25,5.5,5.1476564,21.169983,462.651,254.8519
2014-10-05 12:30:00+00:00,40.25,5.5,5.3715796,20.682129,445.3313,244.03445
2014-10-05 13:30:00+00:00,40.25,5.5,5.5781217,20.245056,425.08365,218.37654
2014-10-05 14:30:00+00:00,40.25,5.5,5.617285,20.533356,288.8419,146.10255
2014-10-05 15:30:00+00:00,40.25,5.5,5.4236207,20.869202,171.5076,86.04767
2014-10-05 16:30:00+00:00,40.25,5.5,5.104262,21.062225,57.101215,34.740417
2014-10-05 17:30:00+00:00,40.25,5.5,4.5844564,21.154236,0.80118054,0.7887847
2014-10-05 18:30:00+00:00,40.25,5.5,4.1054144,21.200409,0.0,0.0
2014-10-05 19:30:00+00:00,40.25,5.5,3.457504,21.26529,0.0,0.0
2014-10-05 20:30:00+00:00,40.25,5.5,2.8183255,21.297577,0.0,0.0
2014-10-05 21:30:00+00:00,40.25,5.5,2.0594172,21.52536,0.0,0.0
2014-10-05 22:30:00+00:00,40.25,5.5,2.1214778,21.474579,0.0,0.0
2014-10-05 23:30:00+00:00,40.25,5.5,1.5844555,21.431152,0.0,0.0
2014-10-06 00:30:00+00:00,40.25,5.5,1.1802287,21.397766,0.0,0.0
2014-10-06 01:30:00+00:00,40.25,5.5,0.52990246,21.34021,0.0,0.0
2014-10-06 02:30:00+00:00,40.25,5.5,0.61658084,21.295685,0.0,0.0
2014-10-06 03:30:00+00:00,40.25,5.5,1.0125707,21.309814,0.0,0.0
2014-10-06 04:30:00+00:00,40.25,5.5,1.2731699,21.338043,0.0,0.0
2014-10-06 05:30:00+00:00,40.25,5.5,1.4860758,21.365448,2.8550694,2.3959374
2014-10-06 06:30:00+00:00,40.25,5.5,1.9192789,21.463196,89.97813,40.255764
2014-10-06 07:30:00+00:00,40.25,5.5,2.5350354,21.572052,212.76033,79.948105
2014-10-06 08:30:00+00:00,40.25,5.5,3.5699816,21.712677,389.5265,109.085815
2014-10-06 09:30:00+00:00,40.25,5.5,4.760192,22.0029,449.86148,146.99799
2014-10-06 10:30:00+00:00,40.25,5.5,5.036877,22.195648,590.6481,139.0393
2014-10-06 11:30:00+00:00,40.25,5.5,4.8507123,22.291199,629.002,146.85501
2014-10-06 12:30:00+00:00,40.25,5.5,5.162897,22.429108,537.31964,150.78305
2014-10-06 13:30:00+00:00,40.25,5.5,5.583719,22.593903,448.46313,153.926
2014-10-06 14:30:00+00:00,40.25,5.5,5.760866,22.86267,345.88483,101.61604
2014-10-06 15:30:00+00:00,40.25,5.5,6.0530767,23.040771,209.68677,78.84755
2014-10-06 16:30:00+00:00,40.25,5.5,6.5022144,23.122223,65.273125,34.08962
2014-10-06 17:30:00+00:00,40.25,5.5,7.1954656,23.184662,0.6409375,0.6037153
2014-10-06 18:30:00+00:00,40.25,5.5,7.6165824,23.248169,0.0,0.0
2014-10-06 19:30:00+00:00,40.25,5.5,7.8497357,23.336426,0.0,0.0
2014-10-06 20:30:00+00:00,40.25,5.5,7.977346,23.390442,0.0,0.0
2014-10-06 21:30:00+00:00,40.25,5.5,8.162189,23.619843,0.0,0.0
2014-10-06 22:30:00+00:00,40.25,5.5,7.795244,23.665985,0.0,0.0
2014-10-06 23:30:00+00:00,40.25,5.5,7.463855,23.767242,0.0,0.0
2014-10-07 00:30:00+00:00,40.25,5.5,7.66518,23.81369,0.0,0.0
2014-10-07 01:30:00+00:00,40.25,5.5,7.8122964,23.826721,0.0,0.0
2014-10-07 02:30:00+00:00,40.25,5.5,7.8371363,23.836487,0.0,0.0
2014-10-07 03:30:00+00:00,40.25,5.5,7.506829,23.846527,0.0,0.0
2014-10-07 04:30:00+00:00,40.25,5.5,7.0447655,23.850342,0.0,0.0
2014-10-07 05:30:00+00:00,40.25,5.5,6.6128845,23.832672,2.5782986,2.1315973
2014-10-07 06:30:00+00:00,40.25,5.5,6.317121,23.880737,94.28986,38.971077
2014-10-07 07:30:00+00:00,40.25,5.5,6.0711837,23.936127,266.46753,71.449585
2014-10-07 08:30:00+00:00,40.25,5.5,5.909695,23.985535,426.4529,88.83212
2014-10-07 09:30:00+00:00,40.25,5.5,5.5030117,24.132935,562.88403,100.66571
2014-10-07 10:30:00+00:00,40.25,5.5,5.3878956,24.129944,647.3997,106.45941
2014-10-07 11:30:00+00:00,40.25,5.5,5.3872128,24.143524,672.935,109.03827
2014-10-07 12:30:00+00:00,40.25,5.5,5.3981814,24.069153,635.65894,112.897705
2014-10-07 13:30:00+00:00,40.25,5.5,5.415949,23.990417,537.5818,111.709045
2014-10-07 14:30:00+00:00,40.25,5.5,5.521014,23.905426,392.65833,105.8519
2014-10-07 15:30:00+00:00,40.25,5.5,5.797137,23.81369,236.18349,72.311844
2014-10-07 16:30:00+00:00,40.25,5.5,6.1777105,23.750153,71.82809,32.50437
2014-10-07 17:30:00+00:00,40.25,5.5,6.5453644,23.652954,0.42243055,0.41003472
2014-10-07 18:30:00+00:00,40.25,5.5,6.532403,23.543274,0.0,0.0
2014-10-07 19:30:00+00:00,40.25,5.5,6.275345,23.465363,0.0,0.0
2014-10-07 20:30:00+00:00,40.25,5.5,5.904006,23.396149,0.0,0.0
2014-10-07 21:30:00+00:00,40.25,5.5,5.4122276,23.207458,0.0,0.0
2014-10-07 22:30:00+00:00,40.25,5.5,5.5354676,23.1138,0.0,0.0
2014-10-07 23:30:00+00:00,40.25,5.5,6.022242,23.110535,0.0,0.0
2014-10-08 00:30:00+00:00,40.25,5.5,6.563584,23.173523,0.0,0.0
2014-10-08 01:30:00+00:00,40.25,5.5,6.656793,23.257965,0.0,0.0
2014-10-08 02:30:00+00:00,40.25,5.5,6.532629,23.291351,0.0,0.0
2014-10-08 03:30:00+00:00,40.25,5.5,5.701738,23.316315,0.0,0.0
2014-10-08 04:30:00+00:00,40.25,5.5,4.9064326,23.369537,0.0,0.0
2014-10-08 05:30:00+00:00,40.25,5.5,4.3149686,23.328003,2.1121528,1.789514
2014-10-08 06:30:00+00:00,40.25,5.5,4.1698895,23.36438,87.41441,41.21615
2014-10-08 07:30:00+00:00,40.25,5.5,4.202081,23.435516,263.96207,71.32663
2014-10-08 08:30:00+00:00,40.25,5.5,4.271669,23.513153,431.98822,88.80826
2014-10-08 09:30:00+00:00,40.25,5.5,4.0952015,23.544647,566.3946,98.890076
2014-10-08 10:30:00+00:00,40.25,5.5,4.3147593,23.654602,650.6481,104.3844
2014-10-08 11:30:00+00:00,40.25,5.5,4.4425244,23.751251,675.8629,107.16394
2014-10-08 12:30:00+00:00,40.25,5.5,4.4451303,23.849518,641.22345,103.94379
2014-10-08 13:30:00+00:00,40.25,5.5,4.412824,23.92688,548.5505,97.7359
2014-10-08 14:30:00+00:00,40.25,5.5,4.2582183,24.0029,407.7348,86.40689
2014-10-08 15:30:00+00:00,40.25,5.5,4.061748,24.031403,235.93585,67.33641
2014-10-08 16:30:00+00:00,40.25,5.5,3.5931172,23.983093,69.29351,29.895317
2014-10-08 17:30:00+00:00,40.25,5.5,3.3394132,23.89975,0.2476389,0.23524307
2014-10-08 18:30:00+00:00,40.25,5.5,3.4101768,23.836487,0.0,0.0
2014-10-08 19:30:00+00:00,40.25,5.5,3.1946282,23.804169,0.0,0.0
2014-10-08 20:30:00+00:00,40.25,5.5,2.9861083,23.753967,0.0,0.0
2014-10-08 21:30:00+00:00,40.25,5.5,2.5818784,23.558746,0.0,0.0
2014-10-08 22:30:00+00:00,40.25,5.5,2.8936834,23.501465,0.0,0.0
2014-10-08 23:30:00+00:00,40.25,5.5,3.0164452,23.433868,0.0,0.0
2014-10-09 00:30:00+00:00,40.25,5.5,2.9084227,23.336945,0.0,0.0
2014-10-09 01:30:00+00:00,40.25,5.5,2.7710354,23.258484,0.0,0.0
2014-10-09 02:30:00+00:00,40.25,5.5,2.9805653,23.181671,0.0,0.0
2014-10-09 03:30:00+00:00,40.25,5.5,3.0643651,23.107819,0.0,0.0
2014-10-09 04:30:00+00:00,40.25,5.5,2.7766955,23.075806,0.0,0.0
2014-10-09 05:30:00+00:00,40.25,5.5,2.3452682,23.062225,1.9082291,1.6600693
2014-10-09 06:30:00+00:00,40.25,5.5,1.8571714,23.085297,88.27382,39.370415
2014-10-09 07:30:00+00:00,40.25,5.5,1.8176744,23.14502,262.35974,70.31993
2014-10-09 08:30:00+00:00,40.25,5.5,2.3787236,23.23706,430.3859,88.19864
2014-10-09 09:30:00+00:00,40.25,5.5,2.790248,23.266907,564.0494,98.306915
2014-10-09 10:30:00+00:00,40.25,5.5,3.5391881,23.375763,646.7733,104.24469
2014-10-09 11:30:00+00:00,40.25,5.5,4.076126,23.483002,671.7988,105.46997
2014-10-09 12:30:00+00:00,40.25,5.5,4.3707376,23.545197,635.96484,103.61151
2014-10-09 13:30:00+00:00,40.25,5.5,4.5270104,23.605988,544.2679,97.08911
2014-10-09 14:30:00+00:00,40.25,5.5,4.5522666,23.636139,404.5884,85.76709
2014-10-09 15:30:00+00:00,40.25,5.5,4.5695033,23.620667,233.80911,66.64911
2014-10-09 16:30:00+00:00,40.25,5.5,4.4947886,23.56717,66.87545,28.705727
2014-10-09 17:30:00+00:00,40.25,5.5,4.4265966,23.520477,0.13111112,0.13111112
2014-10-09 18:30:00+00:00,40.25,5.5,4.341409,23.471893,0.0,0.0
2014-10-09 19:30:00+00:00,40.25,5.5,4.377946,23.429535,0.0,0.0
2014-10-09 20:30:00+00:00,40.25,5.5,4.627585,23.406189,0.0,0.0
2014-10-09 21:30:00+00:00,40.25,5.5,4.523417,23.203644,0.0,0.0
2014-10-09 22:30:00+00:00,40.25,5.5,5.076063,23.172699,0.0,0.0
2014-10-09 23:30:00+00:00,40.25,5.5,5.6412797,23.133087,0.0,0.0
2014-10-10 00:30:00+00:00,40.25,5.5,6.164299,23.109985,0.0,0.0
2014-10-10 01:30:00+00:00,40.25,5.5,5.59299,23.11081,0.0,0.0
2014-10-10 02:30:00+00:00,40.25,5.5,4.29399,23.06546,0.0,0.0
2014-10-10 03:30:00+00:00,40.25,5.5,3.484481,23.023132,0.0,0.0
2014-10-10 04:30:00+00:00,40.25,5.5,3.4604712,22.940857,0.0,0.0
2014-10-10 05:30:00+00:00,40.25,5.5,3.7751517,22.91861,1.5149306,1.3784375
2014-10-10 06:30:00+00:00,40.25,5.5,4.0465007,22.912079,78.863785,39.093334
2014-10-10 07:30:00+00:00,40.25,5.5,4.341619,22.996246,241.13614,76.296585
2014-10-10 08:30:00+00:00,40.25,5.5,4.8020663,23.151001,398.6306,106.811005
2014-10-10 09:30:00+00:00,40.25,5.5,5.3002977,23.259308,497.65466,145.76364
2014-10-10 10:30:00+00:00,40.25,5.5,5.3485193,23.374146,623.80176,110.22308
2014-10-10 11:30:00+00:00,40.25,5.5,5.478818,23.522919,660.903,110.63129
2014-10-10 12:30:00+00:00,40.25,5.5,5.760247,23.623383,628.8709,105.22864
2014-10-10 13:30:00+00:00,40.25,5.5,5.9288826,23.761566,540.1601,97.54776
2014-10-10 14:30:00+00:00,40.25,5.5,5.781412,23.802551,397.93146,86.59268
2014-10-10 15:30:00+00:00,40.25,5.5,5.571945,23.8031,227.63286,66.55321
2014-10-10 16:30:00+00:00,40.25,5.5,5.6148963,23.792236,62.5783,27.088924
2014-10-10 17:30:00+00:00,40.25,5.5,5.935552,23.770782,0.029131945,0.029131945
2014-10-10 18:30:00+00:00,40.25,5.5,6.4074755,23.78003,0.0,0.0
2014-10-10 19:30:00+00:00,40.25,5.5,6.548487,23.797394,0.0,0.0
2014-10-10 20:30:00+00:00,40.25,5.5,6.6874886,23.804443,0.0,0.0
2014-10-10 21:30:00+00:00,40.25,5.5,7.0740023,23.643188,0.0,0.0
2014-10-10 22:30:00+00:00,40.25,5.5,7.2267666,23.578033,0.0,0.0
2014-10-10 23:30:00+00:00,40.25,5.5,7.0799603,23.538116,0.0,0.0
2014-10-11 00:30:00+00:00,40.25,5.5,6.426005,23.497131,0.0,0.0
2014-10-11 01:30:00+00:00,40.25,5.5,5.7683535,23.428436,0.0,0.0
2014-10-11 02:30:00+00:00,40.25,5.5,5.603038,23.35379,0.0,0.0
2014-10-11 03:30:00+00:00,40.25,5.5,5.3544083,23.270996,0.0,0.0
2014-10-11 04:30:00+00:00,40.25,5.5,4.877133,23.167267,0.0,0.0
2014-10-11 05:30:00+00:00,40.25,5.5,4.1523337,23.09018,1.2090278,1.1345834
2014-10-11 06:30:00+00:00,40.25,5.5,3.4668207,23.00357,69.90531,41.786804
2014-10-11 07:30:00+00:00,40.25,5.5,2.770685,22.963654,207.99702,101.49161
2014-10-11 08:30:00+00:00,40.25,5.5,2.0867393,22.959595,351.36188,138.32623
